price,currency,EUR,RUR,USD,with_nds,owners_number,pts_original,custom_cleared,year,vin,pts,license_plate,vin_resolution,ID,Condition,Color,About,Description,Seller,Mark,Model,Engine,Power_hp,Gear,Transmission,Mileage,Location,Days_on_sale,purchase_date,not_registered_in_russia,warranty,warranty_expire
600000,RUR,4652,600000,5139,False,4.0,True,True,2007,KMH**************,ORIGINAL,,OK,1115021587,used,C49648,"1.6 AT (105 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Hyundai,Getz,GASOLINE,105,FORWARD_CONTROL,AUTOMATIC,221000,Мирное,4,,,,
530000,RUR,4110,530000,4539,False,2.0,True,True,2006,X9F**************,ORIGINAL,,OK,1114994050,used,97948F,"2.0 AT (145 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Ford,Focus,GASOLINE,145,FORWARD_CONTROL,AUTOMATIC,108000,Москва,7,,,,
500000,RUR,3877,500000,4282,False,4.0,True,True,2007,W0L**************,ORIGINAL,,OK,1114991220,used,040001,"1.4 MT (90 л.с.), хэтчбек 3 дв., передний, бензин",None,COMMERCIAL,Opel,Corsa,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,173000,Москва,8,,,,
480000,RUR,3723,480000,4111,False,4.0,True,True,2010,VF7**************,ORIGINAL,,OK,1114951058,used,040001,"1.2 AMT (82 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Citroen,C3,GASOLINE,82,FORWARD_CONTROL,ROBOT,189000,Москва,12,,,,
1050000,RUR,8142,1050000,8994,False,4.0,True,True,2014,Z8P**************,ORIGINAL,,OK,1114943921,used,C49648,"2.0d AT (150 л.с.), внедорожник, полный, дизель",None,COMMERCIAL,Great Wall,Hover H5,DIESEL,150,ALL_WHEEL_DRIVE,AUTOMATIC,165000,Москва,13,,,,
810000,RUR,6282,810000,6938,False,1.0,True,True,2015,KNA**************,ORIGINAL,,OK,1114944142,used,FAFBFB,"1.2 MT (85 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Kia,Picanto,GASOLINE,85,FORWARD_CONTROL,MECHANICAL,227000,Москва,13,,,,
550000,RUR,4265,550000,4711,False,4.0,True,True,2010,XW8**************,ORIGINAL,,OK,1114945202,used,FFD600,"1.6 MT (85 л.с.), седан, передний, бензин",None,COMMERCIAL,Volkswagen,Polo,GASOLINE,85,FORWARD_CONTROL,MECHANICAL,498000,Москва,13,,,,
400000,RUR,3102,400000,3426,False,4.0,True,True,2008,VF1**************,ORIGINAL,,OK,1114855309,used,0000CC,"1.6 MT (107 л.с.), седан, передний, бензин",None,COMMERCIAL,Renault,Symbol,GASOLINE,107,FORWARD_CONTROL,MECHANICAL,151000,Москва,21,,,,
1010000,RUR,7832,1010000,8650,False,1.0,True,True,2012,Z94**************,ORIGINAL,,OK,1114856347,used,0000CC,"1.6 AT (123 л.с.), седан, передний, бензин",None,COMMERCIAL,Kia,Rio,GASOLINE,123,FORWARD_CONTROL,AUTOMATIC,170000,Москва,21,,,,
990000,RUR,7677,990000,8480,False,4.0,True,True,2010,VF1**************,ORIGINAL,,OK,1114844361,used,22A0F8,"1.5d MT (86 л.с.), хэтчбек 5 дв., передний, дизель",None,COMMERCIAL,Renault,Megane,DIESEL,86,FORWARD_CONTROL,MECHANICAL,132000,Москва,22,,,,
480000,RUR,3723,480000,4111,False,4.0,True,True,2010,KMH**************,ORIGINAL,,OK,1114844881,used,0000CC,"1.4 MT (97 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Hyundai,Getz,GASOLINE,97,FORWARD_CONTROL,MECHANICAL,186000,Москва,22,,,,
480000,RUR,3722,480000,4111,False,2.0,True,True,2011,X7L**************,ORIGINAL,,OK,1114843638,used,0000CC,"1.4 MT (75 л.с.), седан, передний, бензин",None,COMMERCIAL,Renault,Logan,GASOLINE,75,FORWARD_CONTROL,MECHANICAL,178000,Москва,22,,,,
680000,RUR,5273,680000,5825,False,1.0,True,True,2011,XUU**************,ORIGINAL,,OK,1114844569,used,FAFBFB,"1.5 MT (86 л.с.), седан, передний, бензин",None,COMMERCIAL,Chevrolet,Aveo,GASOLINE,86,FORWARD_CONTROL,MECHANICAL,95000,Москва,22,,,,
980000,RUR,7600,980000,8394,False,1.0,True,True,2012,VF3**************,ORIGINAL,,OK,1114844137,used,EE1D19,"1.6d MT (109 л.с.), внедорожник, передний, дизель",None,COMMERCIAL,Peugeot,3008,DIESEL,109,FORWARD_CONTROL,MECHANICAL,195000,Москва,22,,,,
890000,RUR,6902,890000,7623,False,2.0,True,True,2012,XWE**************,ORIGINAL,,OK,1114706632,used,CACECB,"1.6 MT (125 л.с.), компактвэн, передний, бензин",None,COMMERCIAL,Kia,Venga,GASOLINE,125,FORWARD_CONTROL,MECHANICAL,171000,Москва,34,,,,
730000,RUR,5661,730000,6252,False,4.0,,True,2010,WMW**************,DUPLICATE,,OK,1114668744,used,040001,"1.6 AT (98 л.с.), хэтчбек 3 дв., передний, бензин",None,COMMERCIAL,MINI,Hatch,GASOLINE,98,FORWARD_CONTROL,AUTOMATIC,195000,Санкт-Петербург,37,,,,
400000,RUR,3102,400000,3427,False,4.0,True,True,2007,X9F**************,ORIGINAL,,OK,1114664758,used,040001,"1.6d MT (90 л.с.), хэтчбек 5 дв., передний, дизель",None,COMMERCIAL,Ford,Focus,DIESEL,90,FORWARD_CONTROL,MECHANICAL,283000,Москва,38,,,,
880000,RUR,6824,880000,7537,False,4.0,True,True,2011,TSM**************,ORIGINAL,,OK,1106683045,used,EE1D19,"1.2d MT (75 л.с.), хэтчбек 5 дв., передний, дизель",None,COMMERCIAL,Suzuki,Swift,DIESEL,75,FORWARD_CONTROL,MECHANICAL,93000,Москва,48,,,,
1060000,RUR,8221,1060000,9080,False,4.0,True,True,2008,X4X**************,ORIGINAL,,OK,1106683912,used,0000CC,"4.0 AT (306 л.с.), седан, задний, бензин",None,COMMERCIAL,BMW,5 серии,GASOLINE,306,REAR_DRIVE,AUTOMATIC,160000,Москва,48,,,,
380000,RUR,2947,380000,3255,False,4.0,True,True,2005,SJN**************,ORIGINAL,,OK,1106679635,used,CACECB,"2.2d MT (136 л.с.), седан, передний, дизель",None,COMMERCIAL,Nissan,Almera,DIESEL,136,FORWARD_CONTROL,MECHANICAL,207000,Москва,48,,,,
670000,RUR,5196,670000,5738,False,2.0,True,True,2012,Z94**************,ORIGINAL,,OK,1106629512,used,C49648,"1.6 MT (123 л.с.), седан, передний, бензин",None,COMMERCIAL,Kia,Rio,GASOLINE,123,FORWARD_CONTROL,MECHANICAL,162000,Москва,53,,,,
1160000,RUR,8996,1160000,9935,False,2.0,True,True,2011,JMZ**************,ORIGINAL,,OK,1106627933,used,040001,"2.2d MT (125 л.с.), седан, передний, дизель",None,COMMERCIAL,Mazda,6,DIESEL,125,FORWARD_CONTROL,MECHANICAL,284000,Москва,53,,,,
930000,RUR,7212,930000,7966,False,1.0,True,True,2012,XUF**************,ORIGINAL,,OK,1106627617,used,EE1D19,"1.8 MT (141 л.с.), седан, передний, бензин",None,COMMERCIAL,Chevrolet,Cruze,GASOLINE,141,FORWARD_CONTROL,MECHANICAL,117000,Москва,53,,,,
880000,RUR,6824,880000,7537,False,1.0,True,True,2011,3N1**************,ORIGINAL,,OK,1106455348,used,200204,"1.6 AT (110 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Nissan,Tiida,GASOLINE,110,FORWARD_CONTROL,AUTOMATIC,125000,Москва,73,,,,
910000,RUR,7057,910000,7794,False,4.0,True,True,2012,XWF**************,ORIGINAL,,OK,1106272412,used,EE1D19,"1.4 MT (120 л.с.), хэтчбек 3 дв., передний, бензин",None,COMMERCIAL,Opel,Astra,GASOLINE,120,FORWARD_CONTROL,MECHANICAL,152000,Москва,92,,,,
380000,RUR,2947,380000,3255,False,4.0,True,True,2007,VF3**************,ORIGINAL,,OK,1105533704,used,0000CC,"1.6 AT (109 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Peugeot,307,GASOLINE,109,FORWARD_CONTROL,AUTOMATIC,223000,Москва,158,,,,
480000,RUR,3723,480000,4111,False,2.0,True,True,2008,WF0**************,ORIGINAL,******|199,OK,1115046372,used,97948F,"1.4 MT (80 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Ford,Fusion,GASOLINE,80,FORWARD_CONTROL,MECHANICAL,167000,Бронницы,1,"{'year': 2017, 'month': 10}",,,
470000,RUR,3645,470000,4026,False,3.0,,True,2007,X9F**************,DUPLICATE,******|21,OK,1115046766,used,CACECB,"1.6 MT (115 л.с.), седан, передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,112000,Чебоксары,1,"{'year': 2021, 'month': 12}",,,
470000,RUR,3644,470000,4025,False,1.0,True,True,2011,XUU**************,ORIGINAL,,OK,1106571750,used,97948F,"1.6 MT (109 л.с.), универсал, передний, бензин",None,COMMERCIAL,Chevrolet,Lacetti,GASOLINE,109,FORWARD_CONTROL,MECHANICAL,164000,Москва,58,"{'year': 2011, 'month': 10}",,,
460000,RUR,3567,460000,3941,False,1.0,True,True,2007,SJN**************,ORIGINAL,,OK,1106479580,used,97948F,"2.2d MT (126 л.с.), седан, передний, дизель",None,COMMERCIAL,Nissan,Primera,DIESEL,126,FORWARD_CONTROL,MECHANICAL,196000,Москва,68,"{'year': 2007, 'month': 5}",,,
210000,RUR,1629,210000,1799,False,4.0,,True,2001,VW11***********,DUPLICATE,******|124,,1115047466,used,FAFBFB,"2.2d MT (79 л.с.), универсал, передний, дизель",None,PRIVATE,Nissan,Expert,DIESEL,79,FORWARD_CONTROL,MECHANICAL,330000,Краснодар,1,,,,
690000,RUR,5351,690000,5910,False,1.0,True,True,2012,ZE0-***********,ORIGINAL,,,1114687234,used,CACECB,"Electro AT (109 л.с. / 80 л.с.), хэтчбек 5 дв., передний, электро",None,PRIVATE,Nissan,Leaf,ELECTRO,109,FORWARD_CONTROL,AUTOMATIC,51000,Москва,4,,True,,
290000,RUR,2249,290000,2484,False,3.0,True,True,2003,BZ11***********,ORIGINAL,******|124,OK,1106706474,used,97948F,"1.5 AT (109 л.с.), компактвэн, полный, бензин",None,PRIVATE,Nissan,Cube,GASOLINE,109,ALL_WHEEL_DRIVE,AUTOMATIC,294000,Красноярск,14,,,,
530000,RUR,4110,530000,4540,False,4.0,,True,2006,JMZ**************,DUPLICATE,,OK,1115022582,used,97948F,"2.3 MT (156 л.с.), седан, передний, бензин",None,COMMERCIAL,Mazda,3,GASOLINE,156,FORWARD_CONTROL,MECHANICAL,169000,Санкт-Петербург,4,,,,
850000,RUR,6591,850000,7280,False,1.0,True,True,2014,Z94**************,ORIGINAL,,OK,1115021821,used,CACECB,"1.6 MT (123 л.с.), седан, передний, бензин",None,COMMERCIAL,Kia,Rio,GASOLINE,123,FORWARD_CONTROL,MECHANICAL,140000,Брянск,4,,,,
520000,RUR,4032,520000,4454,False,4.0,,True,2014,X7L**************,DUPLICATE,,OK,1115019006,used,FAFBFB,"1.6 AT (102 л.с.), седан, передний, бензин",None,COMMERCIAL,Renault,Logan,GASOLINE,102,FORWARD_CONTROL,AUTOMATIC,130000,Омск,4,,,,
900000,RUR,6979,900000,7708,False,1.0,True,True,2011,SJN**************,ORIGINAL,,OK,1114902121,used,040001,"1.5 CVT (114 л.с.), внедорожник, передний, бензин",None,COMMERCIAL,Nissan,Juke,GASOLINE,114,FORWARD_CONTROL,VARIATOR,130000,Омск,17,,,,
910000,RUR,7057,910000,7794,False,4.0,,True,2011,WVW**************,DUPLICATE,,OK,1114902825,used,040001,"1.4 AMT (150 л.с.), седан, передний, гибрид",None,COMMERCIAL,Volkswagen,Jetta,HYBRID,150,FORWARD_CONTROL,ROBOT,198000,Омск,17,,,,
810000,RUR,6282,810000,6938,False,4.0,True,True,2007,JHM**************,ORIGINAL,,OK,1114692898,used,97948F,"2.0 MT (155 л.с.), седан, передний, бензин",None,COMMERCIAL,Honda,Accord,GASOLINE,155,FORWARD_CONTROL,MECHANICAL,183000,Омск,35,,,,
820000,RUR,6359,820000,7023,False,4.0,,True,2007,SB1**************,DUPLICATE,,OK,1114693519,used,CACECB,"2.4 AT (163 л.с.), седан, передний, бензин",None,COMMERCIAL,Toyota,Avensis,GASOLINE,163,FORWARD_CONTROL,AUTOMATIC,219000,Омск,35,,,,
430000,RUR,3335,430000,3683,False,4.0,,True,2008,KL1**************,DUPLICATE,,OK,1106282866,used,EE1D19,"1.6 AT (109 л.с.), седан, передний, бензин",None,COMMERCIAL,Chevrolet,Lacetti,GASOLINE,109,FORWARD_CONTROL,AUTOMATIC,214000,Омск,91,,,,
1010000,RUR,7832,1010000,8651,False,4.0,True,True,2013,RUM**************,ORIGINAL,,OK,1106211271,used,FAFBFB,"2.0d AT (175 л.с.), внедорожник, передний, дизель",None,COMMERCIAL,SsangYong,Actyon,DIESEL,175,FORWARD_CONTROL,AUTOMATIC,158000,Омск,98,,,,
540000,RUR,4188,540000,4625,False,4.0,,True,2011,XWF**************,DUPLICATE,,OK,1115020348,used,CACECB,"1.6 MT (115 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Opel,Astra,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,132000,Санкт-Петербург,4,,,,
480000,RUR,3722,480000,4111,False,4.0,,True,2007,TMB**************,DUPLICATE,******|174,ERROR,1115045948,used,97948F,"1.8 MT (152 л.с.), лифтбек, передний, бензин",None,PRIVATE,Skoda,Octavia,GASOLINE,152,FORWARD_CONTROL,MECHANICAL,260000,Троицк,1,,,,
1120000,RUR,8686,1120000,9593,False,1.0,True,True,2011,TMB**************,ORIGINAL,******|197,OK,1115046326,used,97948F,"1.8 AMT (160 л.с.), универсал, передний, бензин",None,PRIVATE,Skoda,Octavia,GASOLINE,160,FORWARD_CONTROL,ROBOT,180000,Москва,1,,,,
790000,RUR,6127,790000,6767,False,2.0,True,True,2009,XW8**************,ORIGINAL,******|161,OK,1106661887,used,4A2197,"1.6d MT (105 л.с.), лифтбек, передний, дизель",None,PRIVATE,Skoda,Octavia,DIESEL,105,FORWARD_CONTROL,MECHANICAL,167000,Новошахтинск,1,,,,
440000,RUR,3412,440000,3769,False,4.0,True,True,2009,VF3**************,ORIGINAL,******|96,OK,1114829591,used,040001,"1.6 MT (120 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Peugeot,308,GASOLINE,120,FORWARD_CONTROL,MECHANICAL,182000,Екатеринбург,1,,,,
800000,RUR,6204,800000,6852,False,2.0,True,True,2012,Z8T**************,ORIGINAL,******|197,OK,1114733382,used,200204,"1.6d MT (112 л.с.), хэтчбек 5 дв., передний, дизель",None,PRIVATE,Peugeot,308,DIESEL,112,FORWARD_CONTROL,MECHANICAL,122000,Москва,1,,,,
1010000,RUR,7833,1010000,8651,False,4.0,,True,2011,YV1**************,DUPLICATE,******|799,ERROR,1115046883,used,FAFBFB,"2.4d MT (205 л.с.), седан, передний, дизель",None,PRIVATE,Volvo,S60,DIESEL,205,FORWARD_CONTROL,MECHANICAL,195000,Москва,1,,,,
300000,RUR,2327,300000,2569,False,4.0,True,True,1999,WVW**************,ORIGINAL,,OK,1115019847,used,040001,"1.9d AT (110 л.с.), седан, передний, дизель",None,COMMERCIAL,Volkswagen,Passat,DIESEL,110,FORWARD_CONTROL,AUTOMATIC,143000,Красноярск,4,,,,
280000,RUR,2171,280000,2398,False,3.0,True,True,2004,X9F**************,ORIGINAL,******|98,OK,1114885519,used,0000CC,"1.8 AT (115 л.с.), седан, передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,115,FORWARD_CONTROL,AUTOMATIC,296000,Москва,4,,,,
290000,RUR,2249,290000,2484,False,4.0,True,True,2004,1FA**************,ORIGINAL,******|750,OK,1114790632,used,CACECB,"2.3 MT (153 л.с.), седан, передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,153,FORWARD_CONTROL,MECHANICAL,196000,Москва,4,,,,
550000,RUR,4266,550000,4710,False,2.0,True,True,2006,WF0**************,ORIGINAL,******|177,OK,1106113358,used,97948F,"2.0d MT (90 л.с.), седан, передний, дизель",None,PRIVATE,Ford,Mondeo,DIESEL,90,FORWARD_CONTROL,MECHANICAL,233000,Москва,2,,,,
910000,RUR,7057,910000,7794,False,3.0,,True,2010,WVW**************,DUPLICATE,******|702,OK,1115045312,used,97948F,"1.8 AMT (152 л.с.), универсал, передний, бензин",None,PRIVATE,Volkswagen,Passat,GASOLINE,152,FORWARD_CONTROL,ROBOT,153000,Москва,1,,,,
150000,RUR,1164,150000,1285,False,4.0,,True,1994,YS3**************,DUPLICATE,******|98,OK,1106478569,used,007F00,"2.0 MT (175 л.с.), лифтбек, передний, бензин",None,PRIVATE,Saab,9000,GASOLINE,175,FORWARD_CONTROL,MECHANICAL,155000,Санкт-Петербург,4,,,,
510000,RUR,3955,510000,4368,False,3.0,True,True,2009,XW8**************,ORIGINAL,,OK,1115019676,used,EE1D19,"1.2 MT (105 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Skoda,Fabia,GASOLINE,105,FORWARD_CONTROL,MECHANICAL,155000,Санкт-Петербург,4,,,,
620000,RUR,4808,620000,5310,False,4.0,True,True,2008,WVW**************,ORIGINAL,,OK,1115018207,used,CACECB,"1.6 MT (115 л.с.), седан, передний, бензин",None,COMMERCIAL,Volkswagen,Jetta,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,243000,Санкт-Петербург,4,,,,
560000,RUR,4343,560000,4796,False,2.0,True,True,2004,1FM**************,ORIGINAL,******|29,UNKNOWN,1105695963,used,97948F,"2.3 MT (155 л.с.), внедорожник, передний, бензин",None,PRIVATE,Ford,Escape,GASOLINE,155,FORWARD_CONTROL,MECHANICAL,193000,Москва,1,,,,
1020000,RUR,7910,1020000,8736,False,4.0,,True,2003,WP1**************,DUPLICATE,******|790,OK,1114856778,used,040001,"3.2 MT (250 л.с.), внедорожник, полный, бензин",None,PRIVATE,Porsche,Cayenne,GASOLINE,250,ALL_WHEEL_DRIVE,MECHANICAL,211000,Ступино,4,,,,
340000,RUR,2636,340000,2912,False,2.0,True,True,1997,WVW**************,ORIGINAL,,OK,1115020503,used,FAFBFB,"1.8 AT (150 л.с.), универсал, передний, бензин",None,COMMERCIAL,Volkswagen,Passat,GASOLINE,150,FORWARD_CONTROL,AUTOMATIC,361000,Москва,4,,,,
1010000,RUR,7833,1010000,8651,False,2.0,True,True,2016,Z94**************,ORIGINAL,******|31,OK,1114963822,used,97948F,"1.6 MT (123 л.с.), седан, передний, бензин",None,PRIVATE,Hyundai,Solaris,GASOLINE,123,FORWARD_CONTROL,MECHANICAL,66000,Воронеж,4,"{'year': 2016, 'month': 11}",,,
510000,RUR,3955,510000,4368,False,4.0,True,True,2010,KMH**************,ORIGINAL,******|96,OK,1106682553,used,040001,"1.6 MT (105 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Hyundai,Getz,GASOLINE,105,FORWARD_CONTROL,MECHANICAL,129000,Екатеринбург,7,"{'year': 2021, 'month': 11}",,,
370000,RUR,2869,370000,3169,False,3.0,,True,2007,NLH**************,DUPLICATE,******|196,OK,1106634646,used,22A0F8,"1.6 MT (103 л.с.), компактвэн, передний, бензин",None,PRIVATE,Hyundai,Matrix,GASOLINE,103,FORWARD_CONTROL,MECHANICAL,148000,Екатеринбург,1,"{'year': 2013, 'month': 2}",,,
590000,RUR,4575,590000,5054,False,2.0,True,True,2008,KMH**************,ORIGINAL,******|799,UNKNOWN,1106624395,used,040001,"1.4 AT (97 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Hyundai,Getz,GASOLINE,97,FORWARD_CONTROL,AUTOMATIC,116000,Москва,4,"{'year': 2014, 'month': 9}",,,
590000,RUR,4575,590000,5054,False,2.0,True,True,2016,XTA**************,ORIGINAL,******|44,ERROR,1115046991,used,97948F,"1.6 MT (87 л.с.), седан, передний, бензин",None,PRIVATE,LADA (ВАЗ),Granta,GASOLINE,87,FORWARD_CONTROL,MECHANICAL,55000,Кострома,1,"{'year': 2018, 'month': 11}",,,
620000,RUR,4808,620000,5310,False,2.0,True,True,2016,XTA**************,ORIGINAL,******|56,OK,1115047871,used,97948F,"1.6 MT (106 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),Kalina,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,74000,Энгельс,1,"{'year': 2019, 'month': 2}",,,
330000,RUR,2559,330000,2826,False,2.0,True,True,2008,XTA**************,ORIGINAL,******|161,OK,1115046402,used,EE1D19,"1.6 MT (81 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),Priora,GASOLINE,81,FORWARD_CONTROL,MECHANICAL,122000,Ростов-на-Дону,1,"{'year': 2020, 'month': 6}",,,
710000,RUR,5506,710000,6081,False,2.0,True,True,2018,XTA**************,ORIGINAL,******|193,OK,1114801744,used,FAFBFB,"1.6 MT (87 л.с.), седан, передний, бензин",None,PRIVATE,LADA (ВАЗ),Granta,GASOLINE,87,FORWARD_CONTROL,MECHANICAL,56000,Пятигорск,4,,,True,"{'year': 2025, 'month': 3, 'day': 1}"
230000,RUR,1784,230000,1970,False,1.0,True,True,1981,C***********,ORIGINAL,,,1103959523,used,FFD600,"1.5 MT (71 л.с.), седан, задний, бензин",None,PRIVATE,LADA (ВАЗ),2105,GASOLINE,71,REAR_DRIVE,MECHANICAL,39000,Севастополь,4,"{'year': 1981, 'month': 5}",True,,
